9,26,w,200.141
2,60,l,200.101
9,56,l,200.128
2,48,w,200.146
21,27,l,200.112
7,6,l,200.116
23,64,w,200.132
9,41,l,200.131
5,3,l,200.132
24,12,w,200.109
20,69,l,200.134
19,28,l,200.111
7,13,w,200.149
2,74,l,200.125
12,24,l,200.137
6,51,w,200.134
10,46,l,200.105
3,45,l,200.127
3,69,w,200.106
19,77,l,200.143
14,29,l,200.137
17,57,w,200.15
14,4,l,200.115
8,24,l,200.129
20,23,w,200.117
3,65,l,200.108
15,18,l,200.131
18,43,w,200.11
18,34,l,200.1
19,35,l,200.14
1,96,w,200.114
11,64,l,200.132
18,50,l,200.142
6,12,w,200.124
19,18,l,200.108
6,48,l,200.148
1,44,w,200.133
8,53,l,200.137
24,3,l,200.128
14,40,w,200.105
14,9,l,200.109
14,3,l,200.119
3,22,w,200.109
6,79,l,200.113
10,73,l,200.138
4,42,w,200.123
15,76,l,200.105
3,47,l,200.149
4,38,w,200.139
18,78,l,200.116
19,69,l,200.111
22,48,w,200.108
16,29,l,200.143
2,53,l,200.118
7,87,w,200.142
9,14,l,200.134
15,64,l,200.143
7,66,w,200.137
9,97,l,200.138
9,51,l,200.141
2,49,w,200.106
22,14,l,200.15
9,25,l,200.112
4,43,w,200.119
1,74,l,200.112
3,79,l,200.14
13,56,w,200.131
23,1,l,200.114
23,38,l,200.113
19,32,w,200.118
18,38,l,200.117
7,78,l,200.118
22,15,w,200.14
17,82,l,200.14
10,32,l,200.112
25,29,w,200.117
5,89,l,200.136
14,28,l,200.121
22,48,w,200.148
20,96,l,200.116
17,57,l,200.1
8,62,w,200.132
10,26,l,200.129
23,94,l,200.106
21,89,w,200.137
11,10,l,200.116
18,11,l,200.11
5,63,w,200.103
13,36,l,200.147
11,65,l,200.113
19,27,w,200.14
9,56,l,200.125
11,57,l,200.134
19,98,w,200.148
11,16,l,200.105
23,11,l,200.118
24,23,w,200.146
3,11,l,200.116
16,31,l,200.114
3,6,w,200.115
20,76,l,200.122
19,4,l,200.142
6,39,w,200.101
7,30,l,200.122
12,73,l,200.126
22,85,w,200.144
20,56,l,200.141
2,92,l,200.133
13,18,w,200.102
20,84,l,200.14
12,45,l,200.148
25,69,w,200.144
22,71,l,200.137
18,37,l,200.122
14,51,w,200.111
22,8,l,200.116
1,56,l,200.136
10,7,w,200.117
4,84,l,200.148
22,63,l,200.112
18,50,w,200.12
4,83,l,200.125
4,82,l,200.116
18,60,w,200.115
17,62,l,200.128
16,21,l,200.133
2,31,w,200.119
12,39,l,200.146
20,37,l,200.14
20,13,w,200.136
19,76,l,200.125
14,83,l,200.131
14,87,w,200.121
12,50,l,200.129
20,18,l,200.144
8,11,w,200.1
16,64,l,200.127
5,100,l,200.142
21,71,w,200.104
11,33,l,200.104
23,66,l,200.107
9,93,w,200.137
9,47,l,200.113
3,98,l,200.136
19,30,w,200.14
4,13,l,200.11
12,36,l,200.114
12,72,w,200.106
24,92,l,200.149
25,74,l,200.101
18,63,w,200.128
15,7,l,200.101
10,91,l,200.148
25,13,w,200.125
17,22,l,200.104
15,88,l,200.147
23,35,w,200.14
10,80,l,200.123
24,22,l,200.136
14,50,w,200.141
17,66,l,200.125
25,68,l,200.102
20,87,w,200.103
18,43,l,200.102
4,30,l,200.122
1,45,w,200.135
4,3,l,200.133
7,35,l,200.125
24,98,w,200.125
4,97,l,200.149
14,53,l,200.141
3,30,w,200.123
19,98,l,200.1
9,19,l,200.116
25,52,w,200.124
21,87,l,200.114
5,63,l,200.148
25,7,w,200.145
18,97,l,200.138
3,97,l,200.103
19,10,w,200.124
13,49,l,200.125
6,100,l,200.13
14,59,w,200.101
18,83,l,200.115
3,66,l,200.142
7,94,w,200.129
18,1,l,200.1
12,59,l,200.136
11,55,w,200.139
17,75,l,200.145
5,99,l,200.1
17,91,w,200.131
12,41,l,200.127
16,37,l,200.115
7,78,w,200.138
12,50,l,200.136
24,22,l,200.141
7,27,w,200.14
10,28,l,200.131
19,80,l,200.12
10,69,w,200.127
8,71,l,200.134
22,42,l,200.112
9,70,w,200.114
3,70,l,200.147
1,45,l,200.123
16,3,w,200.101
12,91,l,200.114
12,74,l,200.119
21,50,w,200.1
4,90,l,200.128
20,33,l,200.148
23,58,w,200.149
16,47,l,200.13
22,28,l,200.101
11,56,w,200.143
2,21,l,200.107
12,40,l,200.126
10,75,w,200.116
8,97,l,200.145
21,92,l,200.132
19,38,w,200.114
13,4,l,200.146
6,27,l,200.108
8,86,w,200.111
20,79,l,200.118
2,35,l,200.113
16,35,w,200.136
22,61,l,200.13
3,43,l,200.114
18,55,w,200.112
8,62,l,200.105
25,10,l,200.129
2,36,w,200.131
2,33,l,200.103
22,43,l,200.15
1,30,w,200.116
23,19,l,200.144
15,53,l,200.13
4,95,w,200.116
19,49,l,200.132
15,74,l,200.105
17,98,w,200.125
7,5,l,200.112
15,67,l,200.137
22,3,w,200.142
15,47,l,200.11
14,74,l,200.128
5,48,w,200.112
9,25,l,200.111
13,75,l,200.117
11,6,w,200.133
5,68,l,200.11
21,34,l,200.105
5,50,w,200.123
5,39,l,200.112
3,61,l,200.107
15,21,w,200.118
20,47,l,200.113
21,8,l,200.126
21,47,w,200.12
7,19,l,200.12
12,44,l,200.147
10,79,w,200.118
7,97,l,200.131
5,80,l,200.129
6,59,w,200.141
10,70,l,200.113
14,52,l,200.14
18,59,w,200.133
6,84,l,200.142
4,9,l,200.145
10,30,w,200.137
22,34,l,200.107
9,73,l,200.15
2,30,w,200.136
21,72,l,200.128
9,65,l,200.143
9,74,w,200.123
23,100,l,200.147
14,37,l,200.146
15,78,w,200.105
1,37,l,200.149
4,2,l,200.137
5,71,w,200.111
14,93,l,200.131
11,51,l,200.102
5,66,w,200.147
17,77,l,200.147
24,58,l,200.134
20,82,w,200.114
17,17,l,200.114
6,1,l,200.136
15,23,w,200.129
25,53,l,200.131
10,97,l,200.101
3,63,w,200.126
9,12,l,200.115
24,19,l,200.145
24,80,w,200.13
16,76,l,200.108
24,79,l,200.147
5,75,w,200.101
11,68,l,200.122
13,79,l,200.115
16,75,w,200.131
5,79,l,200.132
5,92,l,200.112
15,85,w,200.118
20,82,l,200.12
8,24,l,200.138
11,39,w,200.112
22,16,l,200.123
6,49,l,200.135
16,46,w,200.125
1,4,l,200.124
8,21,l,200.137
12,25,w,200.124
8,9,l,200.144
16,90,l,200.137
4,95,w,200.144
2,79,l,200.141
1,11,l,200.118
12,19,w,200.12
25,93,l,200.102
8,66,l,200.1
1,68,w,200.116
22,51,l,200.146
7,65,l,200.115
5,72,w,200.135
22,84,l,200.132
17,46,l,200.1
8,45,w,200.131
11,35,l,200.128
14,41,l,200.109
16,19,w,200.131
4,78,l,200.105
14,54,l,200.108
23,47,w,200.149
25,11,l,200.132
10,81,l,200.102
22,88,w,200.117
8,1,l,200.104
24,11,l,200.139
12,57,w,200.108
12,72,l,200.147
22,69,l,200.138
3,89,w,200.149
7,40,l,200.132
15,72,l,200.114
20,30,w,200.101
9,44,l,200.137
7,27,l,200.13
25,38,w,200.135
4,24,l,200.109
19,96,l,200.116
12,85,w,200.141
23,30,l,200.108
15,98,l,200.128
12,51,w,200.125
17,76,l,200.12
23,3,l,200.135
10,31,w,200.13
12,1,l,200.105
7,14,l,200.112
23,28,w,200.123
25,10,l,200.105
3,23,l,200.133
25,51,w,200.141
14,32,l,200.124
19,64,l,200.139
6,34,w,200.112
1,74,l,200.148
19,7,l,200.13
1,60,w,200.123
15,10,l,200.128
2,8,l,200.104
11,58,w,200.14
19,23,l,200.143
24,70,l,200.117
11,16,w,200.111
25,43,l,200.111
15,32,l,200.139
4,87,w,200.15
23,8,l,200.143
12,98,l,200.127
20,10,w,200.106
24,85,l,200.148
11,48,l,200.107
16,87,w,200.116
1,27,l,200.141
10,19,l,200.13
22,6,w,200.146
19,16,l,200.137
9,14,l,200.142
19,90,w,200.132
25,35,l,200.124
15,69,l,200.143
5,77,w,200.132
21,61,l,200.306
11,13,l,200.877
22,4,w,200.963
14,90,l,200.746
6,71,l,200.536
11,30,w,200.511
17,43,l,200.243
11,2,l,200.575
7,1,w,200.712
21,99,l,200.966
9,94,l,200.825
19,27,w,200.758
6,98,l,200.79
9,97,l,200.28
25,56,w,200.225
5,9,l,200.341
21,17,l,200.89
5,36,w,200.759
2,33,l,200.67
15,1,l,200.346
25,66,w,200.786
6,88,l,200.514
5,68,l,200.761
23,64,w,200.505
22,4,l,200.886
19,87,l,200.376
6,63,w,200.466
4,19,l,200.563
17,57,l,200.46
20,40,w,200.843
12,70,l,200.524
1,89,l,200.525
3,47,w,200.451
25,19,l,200.737
13,54,l,200.637
18,14,w,200.468
15,92,l,200.783
19,11,l,200.425
23,65,w,200.54
10,21,l,200.984
13,33,l,200.776
18,92,w,200.838
23,49,l,200.633
